timestamp,BT
2024-11-25 00:20:00,296.40897819833964
2024-11-25 00:30:00,296.3325852336346
2024-11-25 00:40:00,296.4851618738188
2024-11-25 00:50:00,292.9164402934539
2024-11-25 01:00:00,290.4693177741186
2024-11-25 01:10:00,293.17511886268403
2024-11-25 01:20:00,298.00279801728595
2024-11-25 01:30:00,298.28958324789875
2024-11-25 01:40:00,293.769294375738
2024-11-25 01:50:00,289.10619237457956
2024-11-25 02:00:00,284.76728551764484
2024-11-25 02:10:00,295.5961656482145
2024-11-25 02:20:00,295.7918660179379
2024-11-25 02:30:00,296.8629846109833
2024-11-25 02:50:00,296.44709611820196
2024-11-25 03:00:00,293.0460879511616
2024-11-25 03:10:00,271.8756538685549
2024-11-25 03:20:00,269.09926365009375
2024-11-25 03:30:00,269.8806945096295
2024-11-25 03:40:00,272.8599746473485
2024-11-25 03:50:00,272.37304860073124
2024-11-25 04:00:00,269.54909650621113
2024-11-25 04:10:00,267.0800216564858
2024-11-25 04:20:00,266.3212179365529
2024-11-25 04:30:00,267.32728606032356
2024-11-25 04:40:00,271.1607463100004
2024-11-25 04:50:00,273.4311261407178
2024-11-25 05:00:00,274.35305968530525
2024-11-25 05:10:00,278.4911041915116
2024-11-25 05:20:00,277.718675610853
2024-11-25 05:30:00,285.11926606324477
2024-11-25 05:40:00,290.42182250854563
2024-11-25 05:50:00,291.63002583717673
2024-11-25 06:00:00,288.5508031291239
2024-11-25 06:10:00,290.18306496989356
2024-11-25 06:20:00,279.6055741697423
2024-11-25 06:30:00,271.6736530123125
2024-11-25 06:40:00,272.0758994645322
2024-11-25 06:50:00,270.4228125543807
2024-11-25 07:00:00,272.37304860073124
2024-11-25 07:10:00,269.770700271846
2024-11-25 07:20:00,261.11203420323966
2024-11-25 07:30:00,262.991944022584
2024-11-25 07:40:00,270.0990959451532
2024-11-25 07:50:00,275.24018692743266
2024-11-25 08:00:00,276.0952578237246
2024-11-25 08:10:00,276.7578759491857
2024-11-25 08:20:00,279.16587770180615
2024-11-25 08:30:00,281.22173164824187
2024-11-25 08:40:00,275.24018692743266
2024-11-25 08:50:00,269.9901578811856
2024-11-25 09:00:00,269.3253002591827
2024-11-25 09:10:00,275.92668734842135
2024-11-25 09:20:00,278.2619517012131
2024-11-25 09:30:00,275.92668734842135
2024-11-25 09:40:00,275.7569141798391
2024-11-25 09:50:00,276.0952578237246
2024-11-25 10:00:00,277.9530043717904
2024-11-25 10:10:00,272.471255798574
2024-11-25 10:20:00,261.91561020931755
2024-11-25 10:30:00,263.72894401876806
2024-11-25 10:40:00,257.9340991894469
2024-11-25 10:50:00,258.31218176944896
2024-11-25 11:00:00,259.406634290999
2024-11-25 11:10:00,256.75617177367855
2024-11-25 11:20:00,248.3278489302117
2024-11-25 11:30:00,251.20372032307884
2024-11-25 11:40:00,249.5304172517458
2024-11-25 11:50:00,258.49865502955777
2024-11-25 12:00:00,259.406634290999
2024-11-25 12:10:00,255.07133066247363
2024-11-25 12:20:00,255.07133066247363
2024-11-25 12:30:00,265.8004442835689
2024-11-25 12:40:00,265.8004442835689
2024-11-25 12:50:00,260.44641454717214
2024-11-25 13:00:00,253.23199883352325
2024-11-25 13:10:00,247.69674064933946
2024-11-25 13:20:00,238.2571053575468
2024-11-25 13:30:00,247.04376908391234
2024-11-25 13:40:00,254.1728810405013
2024-11-25 13:50:00,255.50589791140075
2024-11-25 14:00:00,250.6619072408182
2024-11-25 14:10:00,247.37308988046914
2024-11-25 14:20:00,242.97311757119553
2024-11-25 14:30:00,243.3828705086914
2024-11-25 14:50:00,239.80850319790636
2024-11-25 15:00:00,240.29655925193495
2024-11-25 15:10:00,244.5595123560657
2024-11-25 15:20:00,250.38520464096635
2024-11-25 15:30:00,253.47143649762128
2024-11-25 15:40:00,254.6271495932035
2024-11-25 15:50:00,257.74242070167554
2024-11-25 16:00:00,259.0481963428956
2024-11-25 16:10:00,259.0481963428956
2024-11-25 16:20:00,259.0481963428956
2024-11-25 16:30:00,261.11203420323966
2024-11-25 16:40:00,262.0727374352321
2024-11-25 16:50:00,273.8966296447719
2024-11-25 17:00:00,272.17537437917747
2024-11-25 17:10:00,267.9336811161077
2024-11-25 17:20:00,260.10553056624275
2024-11-25 17:30:00,245.66519256190819
2024-11-25 17:40:00,239.30651526589554
2024-11-25 17:50:00,243.78357846270686
2024-11-25 18:00:00,243.3828705086914
2024-11-25 18:10:00,244.5595123560657
2024-11-25 18:20:00,244.17566198456726
2024-11-25 18:30:00,248.93861866350358
2024-11-25 18:40:00,249.8195919315769
2024-11-25 18:50:00,252.4957520009147
2024-11-25 19:00:00,256.5530716234711
2024-11-25 19:10:00,263.58354886466793
2024-11-25 19:20:00,265.40159305839086
2024-11-25 19:30:00,266.95534810852035
2024-11-25 19:40:00,264.72022851249017
2024-11-25 19:50:00,268.5240414412466
2024-11-25 20:00:00,270.31541794180646
2024-11-25 20:10:00,270.63609507936906
2024-11-25 20:20:00,283.1830315206723
2024-11-25 20:30:00,281.4249504259796
2024-11-25 20:40:00,282.993672403784
2024-11-25 20:50:00,286.8101409314665
2024-11-25 21:00:00,282.61061844737793
2024-11-25 21:10:00,278.64267942827485
2024-11-25 21:20:00,273.1473019998564
2024-11-25 21:30:00,276.0111217574958
2024-11-25 21:40:00,283.6194114572853
2024-11-25 21:50:00,282.5462035619506
2024-11-25 22:00:00,276.7578759491857
2024-11-25 22:10:00,266.57705839454167
2024-11-25 22:20:00,274.1715517526057
2024-11-25 22:30:00,278.1850836863079
2024-11-25 22:40:00,282.80287609274063
2024-11-25 22:50:00,288.5508031291239
2024-11-25 23:00:00,290.2788255779284
2024-11-25 23:10:00,286.20297722613157
2024-11-25 23:20:00,281.4249504259796
2024-11-25 23:30:00,276.67604619172585
2024-11-25 23:40:00,277.8751470748817
2024-11-25 23:50:00,284.2902828381753
2024-11-26 00:00:00,295.20055650669815
2024-11-26 00:10:00,295.08075867132516
2024-11-26 00:20:00,295.51749600746336
2024-11-26 00:30:00,297.2357592837288
2024-11-26 00:40:00,299.5793768659931
2024-11-26 00:50:00,298.60876808320313
2024-11-26 01:00:00,298.85455393853425
2024-11-26 01:10:00,299.0982243621197
2024-11-26 01:20:00,299.7153669078852
2024-11-26 01:30:00,300.0860286424601
2024-11-26 01:40:00,299.95179903209953
2024-11-26 01:50:00,300.55093073657173
2024-11-26 02:00:00,300.5838509756651
2024-11-26 02:10:00,301.1055040785644
2024-11-26 02:20:00,302.30786162159154
2024-11-26 02:30:00,302.4006917486488
2024-11-26 02:50:00,302.36978132949105
2024-11-26 03:00:00,302.6161490876615
2024-11-26 03:10:00,302.83002271628425
2024-11-26 03:20:00,302.9212043767255
2024-11-26 03:30:00,303.10271698626536
2024-11-26 03:40:00,302.89084216696244
2024-11-26 03:50:00,303.43258861851854
2024-11-26 04:00:00,301.8706825780505
2024-11-26 04:10:00,299.8507109212629
2024-11-26 04:20:00,298.6792108393192
2024-11-26 04:30:00,295.51749600746336
2024-11-26 04:40:00,279.5328381925008
2024-11-26 04:50:00,258.12400784092716
2024-11-26 05:00:00,257.1563982460599
2024-11-26 05:10:00,256.1406777863017
2024-11-26 05:20:00,272.0758994645322
2024-11-26 05:30:00,260.9475902115412
2024-11-26 05:40:00,256.75617177367855
2024-11-26 05:50:00,256.3479221023338
2024-11-26 06:00:00,259.406634290999
2024-11-26 06:10:00,258.49865502955777
2024-11-26 06:20:00,258.12400784092716
2024-11-26 06:30:00,256.75617177367855
2024-11-26 06:40:00,257.9340991894469
2024-11-26 06:50:00,263.1413789856657
2024-11-26 07:00:00,264.0168289494872
2024-11-26 07:10:00,273.8966296447719
2024-11-26 07:20:00,283.8654263071675
2024-11-26 07:30:00,289.79652818354117
2024-11-26 07:40:00,290.98625181703954
2024-11-26 07:50:00,293.2608000100123
2024-11-26 08:00:00,295.51749600746336
2024-11-26 08:10:00,292.61149376189496
2024-11-26 08:20:00,284.1696199585546
2024-11-26 08:30:00,276.7578759491857
2024-11-26 08:40:00,290.89300602048405
2024-11-26 08:50:00,291.35601564857757
2024-11-26 09:00:00,287.7739745587958
2024-11-26 09:10:00,286.7555300207199
2024-11-26 09:20:00,279.6780947542283
2024-11-26 09:30:00,273.0519201135825
2024-11-26 09:40:00,267.32728606032356
2024-11-26 09:50:00,264.72022851249017
2024-11-26 10:00:00,261.91561020931755
2024-11-26 10:10:00,277.56118297015826
2024-11-26 10:20:00,290.2788255779284
2024-11-26 10:30:00,287.8788957909128
2024-11-26 10:40:00,283.6194114572853
2024-11-26 10:50:00,281.28965632097027
2024-11-26 11:00:00,267.8137149942852
2024-11-26 11:10:00,267.2039981609536
2024-11-26 11:20:00,266.57705839454167
2024-11-26 11:30:00,263.2897812344038
2024-11-26 11:40:00,263.72894401876806
2024-11-26 11:50:00,261.11203420323966
2024-11-26 12:00:00,255.7197151761285
2024-11-26 12:10:00,244.5595123560657
2024-11-26 12:20:00,248.3278489302117
2024-11-26 12:30:00,248.3278489302117
2024-11-26 12:40:00,256.5530716234711
2024-11-26 12:50:00,261.91561020931755
2024-11-26 13:00:00,271.2642487109108
2024-11-26 13:10:00,262.5372832897666
2024-11-26 13:20:00,250.10447588956373
2024-11-26 13:30:00,241.23403898112727
2024-11-26 13:40:00,240.77149167969117
2024-11-26 13:50:00,246.36722674162473
2024-11-26 14:00:00,249.5304172517458
2024-11-26 14:10:00,248.63568723137243
2024-11-26 14:20:00,255.28978774994198
2024-11-26 14:30:00,254.1728810405013
2024-11-26 14:50:00,265.6682988339193
2024-11-26 15:00:00,257.1563982460599
2024-11-26 15:10:00,243.78357846270686
2024-11-26 15:20:00,233.97857705109965
2024-11-26 15:30:00,247.69674064933946
2024-11-26 15:40:00,253.23199883352325
2024-11-26 15:50:00,241.23403898112727
2024-11-26 16:00:00,240.29655925193495
2024-11-26 16:10:00,227.17720734761517
2024-11-26 16:20:00,224.89977114251997
2024-11-26 16:30:00,224.89977114251997
2024-11-26 16:40:00,226.080274873505
2024-11-26 16:50:00,226.080274873505
2024-11-26 17:00:00,217.00559827326825
2024-11-26 17:10:00,217.00559827326825
2024-11-26 17:20:00,230.07291852015533
2024-11-26 17:30:00,229.165013417836
2024-11-26 17:40:00,237.14007759560627
2024-11-26 17:50:00,237.7076273116501
2024-11-26 18:00:00,234.66001703447904
2024-11-26 18:10:00,232.52582994351738
2024-11-26 18:20:00,233.2681141204213
2024-11-26 18:30:00,231.7484902656534
2024-11-26 18:40:00,229.165013417836
2024-11-26 18:50:00,231.7484902656534
2024-11-26 19:00:00,233.2681141204213
2024-11-26 19:10:00,235.94527957418256
2024-11-26 19:20:00,241.23403898112727
2024-11-26 19:30:00,248.63568723137243
2024-11-26 19:40:00,252.74423741118804
2024-11-26 19:50:00,255.50589791140075
2024-11-26 20:00:00,255.7197151761285
2024-11-26 20:10:00,256.75617177367855
2024-11-26 20:20:00,259.7590061079687
2024-11-26 20:30:00,261.11203420323966
2024-11-26 20:40:00,262.5372832897666
2024-11-26 20:50:00,260.6148029696844
2024-11-26 21:00:00,258.12400784092716
2024-11-26 21:10:00,259.2281877462036
2024-11-26 21:20:00,259.58356450331894
2024-11-26 21:30:00,257.74242070167554
2024-11-26 21:40:00,258.86663072226605
2024-11-26 21:50:00,262.5372832897666
2024-11-26 22:00:00,266.95534810852035
2024-11-26 22:10:00,278.10797093755883
2024-11-26 22:20:00,282.48162262585026
2024-11-26 22:30:00,285.9785974302315
2024-11-26 22:40:00,288.85519668568264
2024-11-26 22:50:00,291.44766391594504
2024-11-26 23:00:00,289.25564922200056
2024-11-26 23:10:00,286.70080358977077
2024-11-26 23:20:00,292.1252294531451
2024-11-26 23:30:00,292.4356822772579
2024-11-26 23:40:00,292.9164402934539
2024-11-26 23:50:00,288.2944151490406
2024-11-27 00:00:00,292.69897253692517
2024-11-27 00:10:00,295.0006029486944
2024-11-27 00:20:00,297.04999365000657
2024-11-27 00:30:00,297.1987047552691
2024-11-27 00:40:00,298.00279801728595
2024-11-27 00:50:00,295.3990698513152
2024-11-27 01:00:00,293.4738284239699
2024-11-27 01:10:00,293.3888172352879
2024-11-27 01:20:00,293.769294375738
2024-11-27 01:30:00,294.59628169363793
2024-11-27 01:40:00,296.67471366283286
2024-11-27 01:50:00,297.6401554389224
2024-11-27 02:00:00,299.6474530658612
2024-11-27 02:10:00,302.64679882321536
2024-11-27 02:20:00,303.16297123735063
2024-11-27 02:30:00,301.2987099209107
2024-11-27 02:50:00,302.3388379796854
2024-11-27 03:00:00,302.5547525825116
2024-11-27 03:10:00,297.3466293712752
2024-11-27 03:20:00,294.3918657709734
2024-11-27 03:30:00,293.9367053315185
2024-11-27 03:40:00,296.93793861003013
2024-11-27 03:50:00,286.314438317287
2024-11-27 04:00:00,280.53203440299336
2024-11-27 04:10:00,269.8806945096295
2024-11-27 04:20:00,263.1413789856657
2024-11-27 04:30:00,269.3253002591827
2024-11-27 04:40:00,278.79331530660903
2024-11-27 04:50:00,280.25066949050876
2024-11-27 05:00:00,283.0569506232755
2024-11-27 05:10:00,284.1090726291919
2024-11-27 05:20:00,274.9775331119236
2024-11-27 05:30:00,264.9953339286805
2024-11-27 05:40:00,265.13159525724757
2024-11-27 05:50:00,265.9317987780415
2024-11-27 06:00:00,265.13159525724757
2024-11-27 06:10:00,267.8137149942852
2024-11-27 06:20:00,264.1593465506761
2024-11-27 06:30:00,268.98538980425536
2024-11-27 06:40:00,270.31541794180646
2024-11-27 06:50:00,271.8756538685549
2024-11-27 07:00:00,272.7634039187898
2024-11-27 07:10:00,270.9523279113431
2024-11-27 07:20:00,273.6184415858876
2024-11-27 07:30:00,279.8943780033135
2024-11-27 07:40:00,280.1087720150049
2024-11-27 07:50:00,287.0814812483913
2024-11-27 08:00:00,292.4356822772579
2024-11-27 08:10:00,295.3594813035471
2024-11-27 08:20:00,295.90862543884106
2024-11-27 08:30:00,295.5961656482145
2024-11-27 08:40:00,295.43860169891866
2024-11-27 08:50:00,291.81115702365713
2024-11-27 09:00:00,295.5961656482145
2024-11-27 09:10:00,295.478077025032
2024-11-27 09:20:00,295.04070998409776
2024-11-27 09:30:00,284.8851527395359
2024-11-27 09:40:00,284.76728551764484
2024-11-27 09:50:00,286.20297722613157
2024-11-27 10:00:00,282.67486821546055
2024-11-27 10:10:00,281.95888257999275
2024-11-27 10:20:00,274.0802687649874
2024-11-27 10:30:00,280.8102259387196
2024-11-27 10:40:00,279.45988541642134
2024-11-27 10:50:00,283.3709769750739
2024-11-27 11:00:00,285.752242834841
2024-11-27 11:10:00,287.3500121096675
2024-11-27 11:20:00,290.37424227769253
2024-11-27 11:30:00,289.20592439762896
2024-11-27 11:40:00,283.55753171068227
2024-11-27 11:50:00,281.28965632097027
2024-11-27 12:00:00,281.4249504259796
2024-11-27 12:10:00,288.85519668568264
2024-11-27 12:20:00,286.70080358977077
2024-11-27 12:30:00,284.8851527395359
2024-11-27 12:40:00,283.0569506232755
2024-11-27 12:50:00,280.3917535713211
2024-11-27 13:00:00,281.62651992232753
2024-11-27 13:10:00,283.55753171068227
2024-11-27 13:20:00,284.58945596257024
2024-11-27 13:30:00,285.69534112941955
2024-11-27 13:40:00,287.24293281066554
2024-11-27 13:50:00,278.1850836863079
2024-11-27 14:00:00,262.84146057711837
2024-11-27 14:10:00,257.5489361606206
2024-11-27 14:20:00,255.28978774994198
2024-11-27 14:30:00,246.01952551528942
2024-11-27 14:50:00,247.04376908391234
2024-11-27 15:00:00,252.4957520009147
2024-11-27 15:10:00,255.50589791140075
2024-11-27 15:20:00,261.91561020931755
2024-11-27 15:30:00,261.91561020931755
2024-11-27 15:40:00,275.06540902606537
2024-11-27 15:50:00,278.79331530660903
2024-11-27 16:00:00,272.6664296772887
2024-11-27 16:10:00,278.03061174290605
2024-11-27 16:20:00,272.7634039187898
2024-11-27 16:30:00,264.72022851249017
2024-11-27 16:40:00,256.75617177367855
2024-11-27 16:50:00,259.0481963428956
2024-11-27 17:00:00,273.5249717031042
2024-11-27 17:10:00,270.31541794180646
2024-11-27 17:20:00,281.4923220602765
2024-11-27 17:30:00,283.98754240516143
2024-11-27 17:40:00,286.0910318122037
2024-11-27 17:50:00,283.1830315206723
2024-11-27 18:00:00,282.7389537914752
2024-11-27 18:10:00,281.22173164824187
2024-11-27 18:20:00,277.56118297015826
2024-11-27 18:30:00,262.5372832897666
2024-11-27 18:40:00,259.58356450331894
2024-11-27 18:50:00,274.4432905542787
2024-11-27 19:00:00,276.5115424327052
2024-11-27 19:10:00,263.43716617535273
2024-11-27 19:20:00,246.70855891694004
2024-11-27 19:30:00,261.43713151202064
2024-11-27 19:40:00,257.9340991894469
2024-11-27 19:50:00,249.5304172517458
2024-11-27 20:00:00,236.55312447040077
2024-11-27 20:10:00,239.80850319790636
2024-11-27 20:20:00,244.9354942699474
2024-11-27 20:30:00,245.66519256190819
2024-11-27 20:40:00,242.55386679992094
2024-11-27 20:50:00,247.69674064933946
2024-11-27 21:00:00,259.58356450331894
2024-11-27 21:10:00,262.5372832897666
2024-11-27 21:20:00,256.75617177367855
2024-11-27 21:30:00,262.0727374352321
2024-11-27 21:40:00,274.80079406761416
2024-11-27 21:50:00,282.1561939430905
2024-11-27 22:00:00,280.67152193760734
2024-11-27 22:10:00,283.80414661181317
2024-11-27 22:20:00,281.4923220602765
2024-11-27 22:30:00,282.9302345010601
2024-11-27 22:40:00,282.8666360287097
2024-11-27 22:50:00,286.0348760352307
2024-11-27 23:00:00,290.4693177741186
2024-11-27 23:10:00,291.35601564857757
2024-11-27 23:20:00,293.769294375738
2024-11-27 23:30:00,294.3096705479405
2024-11-27 23:40:00,294.87992987216717
2024-11-27 23:50:00,295.3198358760678
2024-11-28 00:00:00,296.02489486449866
2024-11-28 00:10:00,297.1987047552691
2024-11-28 00:20:00,298.28958324789875
2024-11-28 00:30:00,297.6036322882917
2024-11-28 00:40:00,296.9004867733174
2024-11-28 00:50:00,294.51469811263786
2024-11-28 01:00:00,292.6552685186796
2024-11-28 01:10:00,293.43135603925765
2024-11-28 01:20:00,292.30306839369575
2024-11-28 01:30:00,297.78577464144024
2024-11-28 01:40:00,299.7831192445008
2024-11-28 01:50:00,305.30966412850296
2024-11-28 02:00:00,303.10271698626536
2024-11-28 02:10:00,301.5861122060375
2024-11-28 02:20:00,305.0285400693087
2024-11-28 02:30:00,307.6755321760895
2024-11-28 02:50:00,307.4158951786898
2024-11-28 03:00:00,306.91632839255243
2024-11-28 03:10:00,302.0900963013777
2024-11-28 03:20:00,302.36978132949105
2024-11-28 03:30:00,303.6997450015737
2024-11-28 03:40:00,301.9649206446856
2024-11-28 03:50:00,303.2531202382114
2024-11-28 04:00:00,300.78058286756266
2024-11-28 04:10:00,301.36282502261207
2024-11-28 04:20:00,298.18238066606625
2024-11-28 04:30:00,294.35079899420606
2024-11-28 04:40:00,296.5990477229905
2024-11-28 04:50:00,298.85455393853425
2024-11-28 05:00:00,297.7130594492314
2024-11-28 05:10:00,294.9604373774553
2024-11-28 05:20:00,298.64401140377225
2024-11-28 05:30:00,273.3369015838065
2024-11-28 05:40:00,277.56118297015826
2024-11-28 05:50:00,275.24018692743266
2024-11-28 06:00:00,277.32299705895116
2024-11-28 06:10:00,282.7389537914752
2024-11-28 06:20:00,280.0375150296019
2024-11-28 06:30:00,267.8137149942852
2024-11-28 06:40:00,277.56118297015826
2024-11-28 06:50:00,273.8042673511847
2024-11-28 07:00:00,271.3672860781311
2024-11-28 07:10:00,267.57182902110753
2024-11-28 07:20:00,269.54909650621113
2024-11-28 07:30:00,268.4072079835172
2024-11-28 07:40:00,274.4432905542787
2024-11-28 07:50:00,255.28978774994198
2024-11-28 08:00:00,260.10553056624275
2024-11-28 08:10:00,250.93470669228606
2024-11-28 08:20:00,264.44159931491896
2024-11-28 08:30:00,279.0175354328185
2024-11-28 08:40:00,263.1413789856657
2024-11-28 08:50:00,261.11203420323966
2024-11-28 09:00:00,259.2281877462036
2024-11-28 09:10:00,253.94180597852952
2024-11-28 09:20:00,250.6619072408182
2024-11-28 09:30:00,262.22871329941586
2024-11-28 09:40:00,254.6271495932035
2024-11-28 09:50:00,247.37308988046914
2024-11-28 10:00:00,253.7080145342019
2024-11-28 10:10:00,252.74423741118804
2024-11-28 10:20:00,252.2440832897031
2024-11-28 10:30:00,253.23199883352325
2024-11-28 10:40:00,258.31218176944896
2024-11-28 10:50:00,260.44641454717214
2024-11-28 11:00:00,257.9340991894469
2024-11-28 11:10:00,257.9340991894469
2024-11-28 11:20:00,247.37308988046914
2024-11-28 11:30:00,238.7897082737282
2024-11-28 11:40:00,240.77149167969117
2024-11-28 11:50:00,255.28978774994198
2024-11-28 12:00:00,256.75617177367855
2024-11-28 12:10:00,265.2670111869808
2024-11-28 12:20:00,257.5489361606206
2024-11-28 12:30:00,251.20372032307884
2024-11-28 12:40:00,242.55386679992094
2024-11-28 12:50:00,238.2571053575468
2024-11-28 13:00:00,233.97857705109965
2024-11-28 13:10:00,231.7484902656534
2024-11-28 13:20:00,231.7484902656534
2024-11-28 13:30:00,228.20232139518848
2024-11-28 13:40:00,227.17720734761517
2024-11-28 13:50:00,231.7484902656534
2024-11-28 14:00:00,231.7484902656534
2024-11-28 14:10:00,230.07291852015533
2024-11-28 14:20:00,237.7076273116501
2024-11-28 14:30:00,245.66519256190819
2024-11-28 14:50:00,248.01492844219501
2024-11-28 15:00:00,251.46906013287506
2024-11-28 15:10:00,254.1728810405013
2024-11-28 15:20:00,251.73083311440527
2024-11-28 15:30:00,252.4957520009147
2024-11-28 15:40:00,262.991944022584
2024-11-28 15:50:00,262.22871329941586
2024-11-28 16:00:00,263.2897812344038
2024-11-28 16:10:00,259.58356450331894
2024-11-28 16:20:00,259.7590061079687
2024-11-28 16:30:00,256.75617177367855
2024-11-28 16:40:00,260.9475902115412
2024-11-28 16:50:00,259.2281877462036
2024-11-28 17:00:00,257.1563982460599
2024-11-28 17:10:00,258.49865502955777
2024-11-28 17:20:00,257.3536081983375
2024-11-28 17:30:00,257.1563982460599
2024-11-28 17:40:00,256.3479221023338
2024-11-28 17:50:00,255.7197151761285
2024-11-28 18:00:00,255.7197151761285
2024-11-28 18:10:00,256.1406777863017
2024-11-28 18:20:00,255.28978774994198
2024-11-28 18:30:00,254.6271495932035
2024-11-28 18:40:00,255.28978774994198
2024-11-28 18:50:00,257.3536081983375
2024-11-28 19:00:00,262.5372832897666
2024-11-28 19:10:00,263.43716617535273
2024-11-28 19:20:00,264.9953339286805
2024-11-28 19:30:00,260.78185389640095
2024-11-28 19:40:00,262.5372832897666
2024-11-28 19:50:00,268.17169742309403
2024-11-28 20:00:00,269.4374753981383
2024-11-28 20:10:00,264.5813605225965
2024-11-28 20:20:00,262.84146057711837
2024-11-28 20:30:00,270.9523279113431
2024-11-28 20:40:00,272.0758994645322
2024-11-28 20:50:00,266.8299689186418
2024-11-28 21:00:00,270.2075141711745
2024-11-28 21:10:00,274.71192552086893
2024-11-28 21:20:00,281.0853214806218
2024-11-28 21:30:00,287.18922714328386
2024-11-28 21:40:00,289.15610557899123
2024-11-28 21:50:00,288.5508031291239
2024-11-28 22:00:00,287.72135519899604
2024-11-28 22:10:00,287.93119859592457
2024-11-28 22:20:00,285.58115776942714
2024-11-28 22:30:00,286.2587680243832
2024-11-28 22:40:00,287.9833968101068
2024-11-28 22:50:00,288.65266031252276
2024-11-28 23:00:00,283.55753171068227
2024-11-28 23:10:00,284.35039988472994
2024-11-28 23:20:00,278.1850836863079
2024-11-28 23:30:00,282.9302345010601
2024-11-28 23:40:00,286.48073184428983
2024-11-28 23:50:00,284.1090726291919
2024-11-29 00:00:00,280.8102259387196
2024-11-29 00:10:00,277.4820491277684
2024-11-29 00:20:00,278.86828495050025
2024-11-29 00:30:00,279.23971202051615
2024-11-29 00:40:00,284.58945596257024
2024-11-29 00:50:00,288.9055877804649
2024-11-29 01:00:00,290.8462606938783
2024-11-29 01:10:00,295.7918660179379
2024-11-29 01:20:00,297.0872456644362
2024-11-29 01:30:00,287.93119859592457
2024-11-29 01:40:00,288.49972581901926
2024-11-29 01:50:00,289.20592439762896
2024-11-29 02:00:00,290.18306496989356
2024-11-29 02:10:00,292.7861693611343
2024-11-29 02:20:00,292.9164402934539
2024-11-29 02:30:00,291.7659886097211
2024-11-29 02:50:00,290.1350548459263
2024-11-29 03:00:00,290.1350548459263
2024-11-29 03:10:00,291.9910756079295
2024-11-29 03:20:00,291.94620866716554
2024-11-29 03:30:00,291.53899986798683
2024-11-29 03:40:00,294.35079899420606
2024-11-29 03:50:00,294.7991859482085
2024-11-29 04:00:00,291.81115702365713
2024-11-29 04:10:00,292.87308622753596
2024-11-29 04:20:00,294.4738151283831
2024-11-29 04:30:00,294.67762341472127
2024-11-29 04:40:00,295.5961656482145
2024-11-29 04:50:00,298.18238066606625
2024-11-29 05:00:00,297.85830209102716
2024-11-29 05:10:00,296.7501746730798
2024-11-29 05:20:00,298.50277359951275
2024-11-29 05:30:00,298.81957213198973
2024-11-29 05:40:00,297.45706218986385
2024-11-29 05:50:00,298.4318889544951
2024-11-29 06:00:00,298.3963797662058
2024-11-29 06:10:00,298.6792108393192
2024-11-29 06:20:00,297.78577464144024
2024-11-29 06:30:00,298.28958324789875
2024-11-29 06:40:00,298.60876808320313
2024-11-29 06:50:00,297.38348870823586
2024-11-29 07:00:00,299.2365301724193
2024-11-29 07:10:00,299.3054311942503
2024-11-29 07:20:00,299.2710015798624
2024-11-29 07:30:00,297.74944058015905
2024-11-29 07:40:00,297.04999365000657
2024-11-29 07:50:00,297.9667435774583
2024-11-29 08:00:00,295.2403736593959
2024-11-29 08:10:00,285.752242834841
2024-11-29 08:20:00,285.177460607497
2024-11-29 08:30:00,281.82646919458466
2024-11-29 08:40:00,256.75617177367855
2024-11-29 08:50:00,262.0727374352321
2024-11-29 09:00:00,249.5304172517458
2024-11-29 09:10:00,253.7080145342019
2024-11-29 09:20:00,257.1563982460599
2024-11-29 09:30:00,265.8004442835689
2024-11-29 09:40:00,267.9336811161077
2024-11-29 09:50:00,272.8599746473485
2024-11-29 10:00:00,268.8709371714094
2024-11-29 10:10:00,274.8893290228524
2024-11-29 10:20:00,277.00170175419424
2024-11-29 10:30:00,276.0111217574958
2024-11-29 10:40:00,278.79331530660903
2024-11-29 10:50:00,276.26264408447037
2024-11-29 11:00:00,277.00170175419424
2024-11-29 11:10:00,280.3917535713211
2024-11-29 11:20:00,275.49995785027346
2024-11-29 11:30:00,275.32709413172444
2024-11-29 11:40:00,272.9561455125821
2024-11-29 11:50:00,276.1790978430821
2024-11-29 12:00:00,275.92668734842135
2024-11-29 12:10:00,268.8709371714094
2024-11-29 12:20:00,264.3009322844407
2024-11-29 12:30:00,264.44159931491896
2024-11-29 12:40:00,264.5813605225965
2024-11-29 12:50:00,265.2670111869808
2024-11-29 13:00:00,268.98538980425536
2024-11-29 13:10:00,271.05677426909375
2024-11-29 13:20:00,265.40159305839086
2024-11-29 13:30:00,260.6148029696844
2024-11-29 13:40:00,261.91561020931755
2024-11-29 13:50:00,260.44641454717214
2024-11-29 14:00:00,263.43716617535273
2024-11-29 14:10:00,266.3212179365529
2024-11-29 14:20:00,268.6402696132593
2024-11-29 14:30:00,270.0990959451532
2024-11-29 14:50:00,270.8474024878926
2024-11-29 15:00:00,265.5353519798425
2024-11-29 15:10:00,267.69310019453866
2024-11-29 15:20:00,266.70387532429703
2024-11-29 15:30:00,264.3009322844407
2024-11-29 15:40:00,265.5353519798425
2024-11-29 15:50:00,267.4498936369701
2024-11-29 16:00:00,267.4498936369701
2024-11-29 16:10:00,264.44159931491896
2024-11-29 16:20:00,264.8582156220326
2024-11-29 16:30:00,252.4957520009147
2024-11-29 16:40:00,244.17566198456726
2024-11-29 16:50:00,237.7076273116501
2024-11-29 17:00:00,237.7076273116501
